YYYY.MM.DD,HH:MM,OPEN ,HIGH,LOW,CLOSE,VOLUME    
2020.11.04,08:41,1.171330,1.171330,1.170990,1.17
2020.11.04,08:42,1.171210,1.171240,1.170920,1.17
2020.11.04,08:43,1.170920,1.171070,1.170700,1.17
2020.11.04,08:44,1.170990,1.171280,1.170820,1.17
2020.11.04,08:45,1.171260,1.171570,1.171090,1.17
2020.11.04,08:46,1.171560,1.171870,1.171520,1.17
2020.11.04,08:47,1.171680,1.171680,1.171230,1.17
2020.11.04,08:48,1.171600,1.171600,1.171350,1.17
2020.11.04,08:49,1.171600,1.171620,1.171100,1.17
2020.11.04,08:50,1.171260,1.171330,1.170900,1.17
2020.11.04,08:51,1.171330,1.171730,1.171330,1.17
2020.11.04,08:52,1.171720,1.171760,1.171530,1.17
2020.11.04,08:53,1.171730,1.171730,1.171550,1.17
2020.11.04,08:54,1.171560,1.171570,1.171100,1.17
2020.11.04,08:55,1.171160,1.171550,1.171160,1.17
2020.11.04,08:56,1.171400,1.171520,1.171170,1.17
2020.11.04,08:57,1.171290,1.171420,1.171000,1.17
2020.11.04,08:58,1.171080,1.171140,1.170740,1.17
2020.11.04,08:59,1.170840,1.171170,1.170820,1.17
2020.11.04,09:00,1.171030,1.171060,1.170880,1.17
2020.11.04,09:01,1.171020,1.171220,1.171020,1.17
2020.11.04,09:02,1.171100,1.171210,1.170910,1.17
2020.11.04,09:03,1.171230,1.171510,1.171230,1.17
2020.11.04,09:04,1.171550,1.171660,1.171430,1.17
2020.11.04,09:05,1.171510,1.171510,1.170910,1.17
2020.11.04,09:06,1.170980,1.171290,1.170970,1.17
2020.11.04,09:07,1.171060,1.171440,1.171010,1.17
2020.11.04,09:08,1.171400,1.171400,1.171010,1.17
2020.11.04,09:09,1.171040,1.171110,1.170870,1.17
2020.11.04,09:10,1.171010,1.171020,1.170730,1.17
2020.11.04,09:11,1.170740,1.170750,1.170460,1.17
2020.11.04,09:12,1.170620,1.170720,1.170420,1.17
2020.11.04,09:13,1.170520,1.170920,1.170520,1.17
2020.11.04,09:14,1.170690,1.170860,1.170590,1.17
2020.11.04,09:15,1.170880,1.171110,1.170830,1.17
2020.11.04,09:16,1.170930,1.171130,1.170890,1.17
2020.11.04,09:17,1.171080,1.171080,1.170650,1.17
2020.11.04,09:18,1.170730,1.170740,1.170540,1.17
2020.11.04,09:19,1.170540,1.170580,1.170360,1.17
2020.11.04,09:20,1.170490,1.170630,1.170470,1.17
2020.11.04,09:21,1.170570,1.170570,1.170220,1.17
2020.11.04,09:22,1.170260,1.170540,1.170260,1.17
2020.11.04,09:23,1.170370,1.170430,1.170200,1.17
2020.11.04,09:24,1.170240,1.170320,1.169990,1.17
2020.11.04,09:25,1.170040,1.170320,1.170040,1.17
2020.11.04,09:26,1.170170,1.170190,1.169600,1.16
2020.11.04,09:27,1.169630,1.169690,1.169260,1.16
2020.11.04,09:28,1.169410,1.169560,1.169290,1.16
2020.11.04,09:29,1.169290,1.169290,1.169080,1.16
2020.11.04,09:30,1.169170,1.169580,1.169140,1.16
2020.11.04,09:31,1.169390,1.169620,1.169300,1.16
2020.11.04,09:32,1.169540,1.169840,1.169470,1.16
2020.11.04,09:33,1.169830,1.169890,1.169690,1.16
2020.11.04,09:34,1.169800,1.169910,1.169500,1.16
2020.11.04,09:35,1.169550,1.169680,1.169500,1.16
2020.11.04,09:36,1.169620,1.169770,1.169320,1.16
2020.11.04,09:37,1.169310,1.169320,1.168520,1.16
2020.11.04,09:38,1.168770,1.168870,1.168320,1.16
2020.11.04,09:39,1.168370,1.168630,1.168240,1.16
2020.11.04,09:40,1.168480,1.168480,1.168100,1.16
2020.11.04,09:41,1.168390,1.168440,1.168180,1.16
2020.11.04,09:42,1.168320,1.168390,1.168040,1.16
2020.11.04,09:43,1.168380,1.168380,1.168030,1.16
2020.11.04,09:44,1.168380,1.168830,1.168370,1.16
2020.11.04,09:45,1.168580,1.168660,1.168390,1.16
2020.11.04,09:46,1.168450,1.168600,1.168330,1.16
2020.11.04,09:47,1.168600,1.168870,1.168590,1.16
2020.11.04,09:48,1.168870,1.169450,1.168870,1.16
2020.11.04,09:49,1.169360,1.169800,1.169290,1.16
2020.11.04,09:50,1.169790,1.169910,1.169290,1.16
2020.11.04,09:51,1.169580,1.169590,1.169280,1.16
2020.11.04,09:52,1.169400,1.169600,1.169280,1.16
2020.11.04,09:53,1.169300,1.169680,1.169300,1.16
2020.11.04,09:54,1.169680,1.170380,1.169660,1.17
2020.11.04,09:55,1.170350,1.170820,1.170290,1.17
2020.11.04,09:56,1.170730,1.170750,1.170530,1.17
2020.11.04,09:57,1.170720,1.170930,1.170600,1.17
2020.11.04,09:58,1.170760,1.170760,1.170510,1.17
2020.11.04,09:59,1.170610,1.170990,1.170570,1.17
2020.11.04,10:00,1.170850,1.171040,1.170560,1.17
2020.11.04,10:01,1.170840,1.171420,1.170840,1.17
2020.11.04,10:02,1.171180,1.171790,1.171140,1.17
2020.11.04,10:03,1.171580,1.171870,1.171540,1.17
2020.11.04,10:04,1.171600,1.171960,1.171590,1.17
2020.11.04,10:05,1.171810,1.171830,1.171470,1.17
2020.11.04,10:06,1.171530,1.171540,1.171390,1.17
2020.11.04,10:07,1.171490,1.171640,1.171280,1.17
2020.11.04,10:08,1.171360,1.171400,1.171120,1.17
2020.11.04,10:09,1.171260,1.171260,1.170780,1.17
2020.11.04,10:10,1.170930,1.170980,1.170350,1.17
2020.11.04,10:11,1.170430,1.170920,1.170430,1.17
2020.11.04,10:12,1.170920,1.171360,1.170850,1.17
2020.11.04,10:13,1.171360,1.171510,1.171240,1.17
2020.11.04,10:14,1.171480,1.171480,1.171140,1.17
2020.11.04,10:15,1.171350,1.171560,1.171300,1.17
2020.11.04,10:16,1.171340,1.171500,1.171230,1.17
2020.11.04,10:17,1.171250,1.171440,1.171150,1.17
2020.11.04,10:18,1.171440,1.171590,1.171440,1.17
2020.11.04,10:19,1.171440,1.171670,1.171380,1.17
2020.11.04,10:20,1.171660,1.171770,1.171510,1.17
2020.11.04,10:21,1.171530,1.171710,1.171490,1.17
2020.11.04,10:22,1.171620,1.171840,1.171620,1.17
2020.11.04,10:23,1.171670,1.171680,1.171400,1.17
2020.11.04,10:24,1.171560,1.171770,1.171520,1.17
2020.11.04,10:25,1.171670,1.171710,1.171110,1.17
2020.11.04,10:26,1.171080,1.171160,1.170960,1.17
2020.11.04,10:27,1.170990,1.171360,1.170920,1.17
2020.11.04,10:28,1.171320,1.171570,1.171130,1.17
2020.11.04,10:29,1.171130,1.171270,1.170940,1.17
2020.11.04,10:30,1.171190,1.171370,1.171080,1.17
2020.11.04,10:31,1.171130,1.171610,1.171090,1.17
2020.11.04,10:32,1.171170,1.171200,1.170970,1.17
2020.11.04,10:33,1.171180,1.171600,1.171180,1.17
2020.11.04,10:34,1.171470,1.171930,1.171450,1.17
2020.11.04,10:35,1.171820,1.171850,1.171480,1.17
2020.11.04,10:36,1.171680,1.171690,1.171430,1.17
2020.11.04,10:37,1.171430,1.171480,1.171250,1.17
2020.11.04,10:38,1.171360,1.171460,1.171000,1.17
2020.11.04,10:39,1.170980,1.170980,1.170500,1.17
2020.11.04,10:40,1.170700,1.170920,1.170660,1.17
2020.11.04,10:41,1.170720,1.171160,1.170720,1.17
2020.11.04,10:42,1.171150,1.171400,1.170910,1.17
2020.11.04,10:43,1.170960,1.171400,1.170960,1.17
2020.11.04,10:44,1.171140,1.171390,1.171130,1.17
2020.11.04,10:45,1.171400,1.171630,1.171310,1.17
2020.11.04,10:46,1.171310,1.171510,1.171110,1.17
2020.11.04,10:47,1.171360,1.171520,1.170880,1.17
2020.11.04,10:48,1.171110,1.171200,1.170950,1.17
2020.11.04,10:49,1.171020,1.171070,1.170730,1.17
2020.11.04,10:50,1.170810,1.170830,1.170500,1.17
2020.11.04,10:51,1.170550,1.170610,1.170190,1.17
2020.11.04,10:52,1.170450,1.170600,1.170280,1.17
2020.11.04,10:53,1.170600,1.170810,1.170390,1.17
2020.11.04,10:54,1.170410,1.170470,1.170260,1.17
2020.11.04,10:55,1.170450,1.170790,1.170320,1.17
2020.11.04,10:56,1.170420,1.170670,1.170330,1.17
2020.11.04,10:57,1.170550,1.171130,1.170480,1.17
2020.11.04,10:58,1.171020,1.171050,1.170710,1.17
2020.11.04,10:59,1.170900,1.171070,1.170820,1.17
2020.11.04,11:00,1.170780,1.170930,1.170540,1.17
2020.11.04,11:01,1.170570,1.171050,1.170540,1.17
2020.11.04,11:02,1.170660,1.171140,1.170660,1.17
2020.11.04,11:03,1.171130,1.171130,1.170850,1.17
2020.11.04,11:04,1.170910,1.171210,1.170850,1.17
2020.11.04,11:05,1.170850,1.171010,1.170810,1.17
2020.11.04,11:06,1.170960,1.170960,1.170600,1.17
2020.11.04,11:07,1.170680,1.170770,1.170530,1.17
2020.11.04,11:08,1.170680,1.170870,1.170590,1.17
2020.11.04,11:09,1.170780,1.170800,1.170000,1.17
2020.11.04,11:10,1.170000,1.170320,1.169920,1.17
2020.11.04,11:11,1.170210,1.170210,1.169900,1.16
2020.11.04,11:12,1.169900,1.170310,1.169840,1.17
2020.11.04,11:13,1.170250,1.170250,1.169880,1.17
2020.11.04,11:14,1.170070,1.170400,1.170030,1.17
2020.11.04,11:15,1.170260,1.170290,1.169910,1.16
2020.11.04,11:16,1.169920,1.170150,1.169740,1.17
2020.11.04,11:17,1.170120,1.170220,1.170070,1.17
2020.11.04,11:18,1.170180,1.170630,1.170180,1.17
2020.11.04,11:19,1.170600,1.170600,1.170420,1.17
2020.11.04,11:20,1.170550,1.170690,1.170510,1.17
2020.11.04,11:21,1.170680,1.171000,1.170620,1.17
2020.11.04,11:22,1.170960,1.171040,1.170700,1.17
2020.11.04,11:23,1.170910,1.171170,1.170850,1.17
2020.11.04,11:24,1.171110,1.171110,1.170780,1.17
2020.11.04,11:25,1.170840,1.171150,1.170760,1.17
2020.11.04,11:26,1.171100,1.171270,1.170970,1.17
2020.11.04,11:27,1.171010,1.171030,1.170790,1.17
2020.11.04,11:28,1.170930,1.171380,1.170910,1.17
2020.11.04,11:29,1.171270,1.171360,1.171110,1.17
2020.11.04,11:30,1.171200,1.171300,1.171060,1.17
2020.11.04,11:31,1.171070,1.171270,1.171000,1.17
2020.11.04,11:32,1.171270,1.171320,1.171150,1.17
2020.11.04,11:33,1.171290,1.171300,1.170630,1.17
2020.11.04,11:34,1.170660,1.170900,1.170600,1.17
2020.11.04,11:35,1.170750,1.171050,1.170740,1.17
2020.11.04,11:36,1.171020,1.171260,1.171020,1.17
2020.11.04,11:37,1.171210,1.171210,1.170920,1.17
2020.11.04,11:38,1.171030,1.171290,1.171020,1.17
2020.11.04,11:39,1.171120,1.171210,1.171060,1.17
2020.11.04,11:40,1.171140,1.171320,1.171140,1.17
2020.11.04,11:41,1.171290,1.171440,1.171250,1.17
2020.11.04,11:42,1.171400,1.171620,1.171360,1.17
2020.11.04,11:43,1.171380,1.171460,1.171250,1.17
2020.11.04,11:44,1.171380,1.171400,1.171050,1.17
2020.11.04,11:45,1.171180,1.171420,1.171150,1.17
2020.11.04,11:46,1.171340,1.171360,1.171070,1.17
2020.11.04,11:47,1.171110,1.171290,1.171020,1.17
2020.11.04,11:48,1.171240,1.171520,1.171140,1.17
2020.11.04,11:49,1.171530,1.171850,1.171510,1.17
2020.11.04,11:50,1.171800,1.171960,1.171710,1.17
2020.11.04,11:51,1.171940,1.171960,1.171860,1.17
2020.11.04,11:52,1.171870,1.172070,1.171850,1.17
2020.11.04,11:53,1.171850,1.171950,1.171670,1.17
2020.11.04,11:54,1.171940,1.172410,1.171940,1.17
2020.11.04,11:55,1.172300,1.172740,1.172230,1.17
2020.11.04,11:56,1.172570,1.172850,1.172440,1.17
2020.11.04,11:57,1.172660,1.173040,1.172660,1.17
2020.11.04,11:58,1.172920,1.173410,1.172920,1.17
2020.11.04,11:59,1.173280,1.173280,1.172740,1.17
2020.11.04,12:00,1.172930,1.172930,1.172540,1.17
2020.11.04,12:01,1.172560,1.172610,1.172090,1.17
2020.11.04,12:02,1.172130,1.172210,1.172030,1.17
2020.11.04,12:03,1.172030,1.172150,1.171880,1.17
2020.11.04,12:04,1.172090,1.172470,1.172040,1.17
2020.11.04,12:05,1.172140,1.172160,1.171870,1.17
2020.11.04,12:06,1.172050,1.172100,1.171840,1.17
2020.11.04,12:07,1.171990,1.172140,1.171840,1.17
2020.11.04,12:08,1.172120,1.172420,1.172120,1.17
2020.11.04,12:09,1.172410,1.172410,1.172140,1.17
2020.11.04,12:10,1.172150,1.172190,1.171700,1.17
2020.11.04,12:11,1.171770,1.171940,1.171750,1.17
2020.11.04,12:12,1.171900,1.171900,1.171500,1.17
2020.11.04,12:13,1.171510,1.171590,1.171230,1.17
2020.11.04,12:14,1.171400,1.171520,1.171230,1.17
2020.11.04,12:15,1.171500,1.171690,1.171470,1.17
2020.11.04,12:16,1.171650,1.171810,1.171490,1.17
2020.11.04,12:17,1.171670,1.171750,1.171480,1.17
2020.11.04,12:18,1.171740,1.171810,1.171550,1.17
2020.11.04,12:19,1.171600,1.171890,1.171600,1.17
2020.11.04,12:20,1.171740,1.171930,1.171720,1.17
2020.11.04,12:21,1.171820,1.171890,1.171660,1.17
2020.11.04,12:22,1.171740,1.171920,1.171660,1.17
2020.11.04,12:23,1.171730,1.171890,1.171580,1.17
2020.11.04,12:24,1.171870,1.172110,1.171870,1.17
2020.11.04,12:25,1.172050,1.172220,1.172020,1.17
2020.11.04,12:26,1.172050,1.172080,1.171850,1.17
2020.11.04,12:27,1.171880,1.171910,1.171550,1.17
2020.11.04,12:28,1.171770,1.171770,1.171500,1.17
2020.11.04,12:29,1.171550,1.171650,1.171490,1.17
2020.11.04,12:30,1.171600,1.171690,1.171460,1.17
2020.11.04,12:31,1.171490,1.171790,1.171390,1.17
2020.11.04,12:32,1.171800,1.171900,1.171670,1.17
2020.11.04,12:33,1.171890,1.172140,1.171890,1.17
2020.11.04,12:34,1.172130,1.172340,1.172090,1.17
2020.11.04,12:35,1.172290,1.172380,1.172050,1.17
2020.11.04,12:36,1.172070,1.172300,1.172040,1.17
2020.11.04,12:37,1.172300,1.172350,1.172070,1.17
2020.11.04,12:38,1.172070,1.172070,1.171880,1.17
2020.11.04,12:39,1.171900,1.171960,1.171840,1.17
2020.11.04,12:40,1.171880,1.172060,1.171880,1.17
2020.11.04,12:41,1.171970,1.171970,1.171720,1.17
2020.11.04,12:42,1.171770,1.171910,1.171670,1.17
2020.11.04,12:43,1.171800,1.171850,1.171700,1.17
2020.11.04,12:44,1.171720,1.171790,1.171600,1.17
2020.11.04,12:45,1.171640,1.171700,1.171370,1.17
2020.11.04,12:46,1.171550,1.171700,1.171530,1.17
2020.11.04,12:47,1.171700,1.171810,1.171660,1.17
2020.11.04,12:48,1.171800,1.172000,1.171770,1.17
2020.11.04,12:49,1.171910,1.171940,1.171880,1.17
2020.11.04,12:50,1.171880,1.171920,1.171790,1.17
2020.11.04,12:51,1.171800,1.171800,1.171250,1.17
2020.11.04,12:52,1.171340,1.171460,1.171310,1.17
2020.11.04,12:53,1.171330,1.171330,1.171170,1.17
2020.11.04,12:54,1.171310,1.171560,1.171270,1.17
2020.11.04,12:55,1.171500,1.171570,1.171450,1.17
2020.11.04,12:56,1.171500,1.171560,1.171360,1.17
2020.11.04,12:57,1.171450,1.171470,1.171310,1.17
2020.11.04,12:58,1.171350,1.171470,1.171350,1.17
2020.11.04,12:59,1.171460,1.171500,1.171410,1.17
2020.11.04,13:00,1.171500,1.171510,1.171160,1.17
2020.11.04,13:01,1.171200,1.171300,1.171070,1.17
2020.11.04,13:02,1.171070,1.171170,1.171000,1.17
2020.11.04,13:03,1.171170,1.171340,1.171150,1.17
2020.11.04,13:04,1.171260,1.171270,1.171140,1.17
2020.11.04,13:05,1.171160,1.171160,1.171060,1.17
2020.11.04,13:06,1.171100,1.171280,1.171090,1.17
2020.11.04,13:07,1.171210,1.171370,1.171200,1.17
2020.11.04,13:08,1.171320,1.171530,1.171170,1.17
2020.11.04,13:09,1.171510,1.171520,1.171380,1.17
2020.11.04,13:10,1.171440,1.171450,1.171160,1.17
2020.11.04,13:11,1.171190,1.171270,1.171080,1.17
2020.11.04,13:12,1.171100,1.171190,1.171050,1.17
2020.11.04,13:13,1.171190,1.171470,1.171180,1.17
2020.11.04,13:14,1.171430,1.171570,1.171380,1.17
2020.11.04,13:15,1.171390,1.171420,1.171270,1.17
2020.11.04,13:16,1.171340,1.171440,1.171290,1.17
2020.11.04,13:17,1.171290,1.171350,1.171220,1.17
2020.11.04,13:18,1.171290,1.171450,1.171240,1.17
2020.11.04,13:19,1.171440,1.171440,1.171350,1.17
2020.11.04,13:20,1.171370,1.171480,1.171300,1.17
2020.11.04,13:21,1.171320,1.171370,1.171300,1.17
2020.11.04,13:22,1.171360,1.171380,1.171300,1.17
2020.11.04,13:23,1.171310,1.171320,1.171260,1.17
2020.11.04,13:24,1.171390,1.171530,1.171340,1.17
2020.11.04,13:25,1.171540,1.171710,1.171500,1.17
2020.11.04,13:26,1.171620,1.171620,1.171470,1.17
2020.11.04,13:27,1.171490,1.171570,1.171470,1.17
2020.11.04,13:28,1.171500,1.171680,1.171490,1.17
2020.11.04,13:29,1.171670,1.171930,1.171670,1.17
2020.11.04,13:30,1.171940,1.171960,1.171740,1.17
2020.11.04,13:31,1.171740,1.171810,1.171710,1.17
2020.11.04,13:32,1.171730,1.171920,1.171660,1.17
2020.11.04,13:33,1.171910,1.171950,1.171730,1.17
2020.11.04,13:34,1.171830,1.171890,1.171760,1.17
2020.11.04,13:35,1.171780,1.172010,1.171750,1.17
2020.11.04,13:36,1.171990,1.172000,1.171940,1.17
2020.11.04,13:37,1.171980,1.171980,1.171740,1.17
2020.11.04,13:38,1.171790,1.171980,1.171750,1.17
2020.11.04,13:39,1.171960,1.171970,1.171850,1.17
2020.11.04,13:40,1.171860,1.171960,1.171820,1.17
2020.11.04,13:41,1.171840,1.171870,1.171660,1.17
2020.11.04,13:42,1.171750,1.171770,1.171550,1.17
2020.11.04,13:43,1.171610,1.171640,1.171380,1.17
2020.11.04,13:44,1.171400,1.171550,1.171390,1.17
2020.11.04,13:45,1.171580,1.171740,1.171490,1.17
2020.11.04,13:46,1.171740,1.171800,1.171650,1.17
2020.11.04,13:47,1.171790,1.171880,1.171750,1.17
2020.11.04,13:48,1.171740,1.171840,1.171700,1.17
2020.11.04,13:49,1.171720,1.171800,1.171700,1.17
2020.11.04,13:50,1.171700,1.171780,1.171660,1.17
2020.11.04,13:51,1.171760,1.171790,1.171680,1.17
2020.11.04,13:52,1.171720,1.171910,1.171710,1.17
2020.11.04,13:53,1.171900,1.172120,1.171800,1.17
2020.11.04,13:54,1.172120,1.172160,1.171930,1.17
2020.11.04,13:55,1.171940,1.171940,1.171760,1.17
2020.11.04,13:56,1.171760,1.171900,1.171760,1.17
2020.11.04,13:57,1.171880,1.171880,1.171650,1.17
2020.11.04,13:58,1.171750,1.171920,1.171750,1.17
2020.11.04,13:59,1.171830,1.171910,1.171800,1.17
2020.11.04,14:00,1.171880,1.171930,1.171760,1.17
2020.11.04,14:01,1.171770,1.171910,1.171720,1.17
2020.11.04,14:02,1.171890,1.171900,1.171770,1.17
2020.11.04,14:03,1.171850,1.171900,1.171750,1.17
2020.11.04,14:04,1.171800,1.171820,1.171610,1.17
2020.11.04,14:05,1.171680,1.171720,1.171550,1.17
2020.11.04,14:06,1.171670,1.171690,1.171560,1.17
2020.11.04,14:07,1.171610,1.171620,1.171550,1.17
2020.11.04,14:08,1.171550,1.171590,1.171500,1.17
2020.11.04,14:09,1.171520,1.171570,1.171460,1.17
2020.11.04,14:10,1.171580,1.171770,1.171580,1.17
2020.11.04,14:11,1.171690,1.171700,1.171650,1.17
2020.11.04,14:12,1.171690,1.171690,1.171500,1.17
2020.11.04,14:13,1.171540,1.171590,1.171500,1.17
2020.11.04,14:14,1.171500,1.171560,1.171490,1.17
2020.11.04,14:15,1.171540,1.171600,1.171500,1.17
2020.11.04,14:16,1.171580,1.171600,1.171490,1.17
2020.11.04,14:17,1.171500,1.171640,1.171500,1.17
2020.11.04,14:18,1.171520,1.171600,1.171520,1.17
2020.11.04,14:19,1.171590,1.171740,1.171580,1.17
2020.11.04,14:20,1.171710,1.171740,1.171660,1.17
2020.11.04,14:21,1.171690,1.171750,1.171630,1.17
2020.11.04,14:22,1.171690,1.171740,1.171670,1.17
2020.11.04,14:23,1.171690,1.171710,1.171630,1.17
2020.11.04,14:24,1.171690,1.171760,1.171640,1.17
2020.11.04,14:25,1.171650,1.171650,1.171550,1.17
2020.11.04,14:26,1.171600,1.171720,1.171590,1.17
2020.11.04,14:27,1.171690,1.171700,1.171590,1.17
2020.11.04,14:28,1.171600,1.171710,1.171590,1.17
2020.11.04,14:29,1.171580,1.171590,1.171540,1.17
2020.11.04,14:30,1.171570,1.171600,1.171490,1.17
2020.11.04,14:31,1.171500,1.171580,1.171470,1.17
2020.11.04,14:32,1.171560,1.171600,1.171460,1.17
2020.11.04,14:33,1.171470,1.171500,1.171450,1.17
2020.11.04,14:34,1.171480,1.171530,1.171460,1.17
2020.11.04,14:35,1.171490,1.171560,1.171470,1.17
2020.11.04,14:36,1.171480,1.171520,1.171460,1.17
2020.11.04,14:37,1.171510,1.171560,1.171500,1.17
2020.11.04,14:38,1.171570,1.171600,1.171540,1.17
2020.11.04,14:39,1.171560,1.171570,1.171450,1.17
2020.11.04,14:40,1.171490,1.171490,1.171290,1.17
2020.11.04,14:41,1.171390,1.171450,1.171300,1.17
2020.11.04,14:42,1.171300,1.171390,1.171300,1.17
2020.11.04,14:43,1.171320,1.171450,1.171300,1.17
2020.11.04,14:44,1.171330,1.171350,1.171300,1.17
2020.11.04,14:45,1.171320,1.171540,1.171310,1.17
2020.11.04,14:46,1.171540,1.171610,1.171540,1.17
2020.11.04,14:47,1.171590,1.171740,1.171590,1.17
2020.11.04,14:48,1.171740,1.171760,1.171650,1.17
2020.11.04,14:49,1.171720,1.171740,1.171620,1.17
2020.11.04,14:50,1.171680,1.171900,1.171660,1.17
2020.11.04,14:51,1.171830,1.171900,1.171820,1.17
2020.11.04,14:52,1.171920,1.172130,1.171910,1.17
2020.11.04,14:53,1.172090,1.172260,1.172080,1.17
2020.11.04,14:54,1.172200,1.172210,1.172110,1.17
2020.11.04,14:55,1.172150,1.172170,1.172070,1.17
2020.11.04,14:56,1.172120,1.172250,1.172120,1.17
2020.11.04,14:57,1.172170,1.172430,1.172120,1.17
2020.11.04,14:58,1.172410,1.172550,1.172400,1.17
2020.11.04,14:59,1.172540,1.172590,1.172410,1.17
2020.11.04,15:00,1.172490,1.172550,1.172350,1.17
2020.11.04,15:01,1.172390,1.172500,1.172360,1.17
2020.11.04,15:02,1.172500,1.172530,1.172360,1.17
2020.11.04,15:03,1.172390,1.172400,1.172120,1.17
2020.11.04,15:04,1.172170,1.172380,1.172160,1.17
2020.11.04,15:05,1.172360,1.172370,1.172060,1.17
2020.11.04,15:06,1.172060,1.172150,1.172010,1.17
2020.11.04,15:07,1.172140,1.172270,1.172050,1.17
2020.11.04,15:08,1.172240,1.172450,1.172200,1.17
2020.11.04,15:09,1.172420,1.172470,1.172370,1.17
2020.11.04,15:10,1.172470,1.172470,1.172310,1.17
2020.11.04,15:11,1.172390,1.172390,1.172240,1.17
2020.11.04,15:12,1.172280,1.172390,1.172220,1.17
2020.11.04,15:13,1.172350,1.172390,1.172240,1.17
2020.11.04,15:14,1.172350,1.172410,1.172300,1.17
2020.11.04,15:15,1.172360,1.172360,1.172280,1.17
2020.11.04,15:16,1.172280,1.172320,1.172190,1.17
2020.11.04,15:17,1.172270,1.172380,1.172260,1.17
2020.11.04,15:18,1.172380,1.172380,1.172260,1.17
2020.11.04,15:19,1.172260,1.172260,1.171940,1.17
2020.11.04,15:20,1.171980,1.172100,1.171950,1.17
2020.11.04,15:21,1.172070,1.172070,1.171950,1.17
2020.11.04,15:22,1.171980,1.172100,1.171960,1.17
2020.11.04,15:23,1.172030,1.172140,1.172020,1.17
2020.11.04,15:24,1.172120,1.172290,1.172070,1.17
2020.11.04,15:25,1.172180,1.172270,1.172140,1.17
2020.11.04,15:26,1.172150,1.172160,1.171970,1.17
2020.11.04,15:27,1.171970,1.172090,1.171940,1.17
2020.11.04,15:28,1.172110,1.172150,1.172020,1.17
2020.11.04,15:29,1.172100,1.172100,1.171890,1.17
2020.11.04,15:30,1.171920,1.171990,1.171870,1.17
2020.11.04,15:31,1.171950,1.172100,1.171920,1.17
2020.11.04,15:32,1.172070,1.172070,1.171700,1.17
2020.11.04,15:33,1.171750,1.171960,1.171750,1.17
2020.11.04,15:34,1.171900,1.171950,1.171790,1.17
2020.11.04,15:35,1.171870,1.172090,1.171850,1.17
2020.11.04,15:36,1.172100,1.172130,1.172010,1.17
2020.11.04,15:37,1.172100,1.172160,1.172050,1.17
2020.11.04,15:38,1.172170,1.172270,1.172140,1.17
2020.11.04,15:39,1.172210,1.172210,1.172040,1.17
2020.11.04,15:40,1.172130,1.172290,1.172050,1.17
2020.11.04,15:41,1.172260,1.172470,1.172250,1.17
2020.11.04,15:42,1.172410,1.172510,1.172360,1.17
2020.11.04,15:43,1.172490,1.172720,1.172360,1.17
2020.11.04,15:44,1.172690,1.172740,1.172570,1.17
2020.11.04,15:45,1.172660,1.172660,1.172390,1.17
2020.11.04,15:46,1.172380,1.172490,1.172380,1.17
2020.11.04,15:47,1.172450,1.172630,1.172440,1.17
2020.11.04,15:48,1.172530,1.172550,1.172450,1.17
2020.11.04,15:49,1.172490,1.172590,1.172480,1.17
2020.11.04,15:50,1.172580,1.172850,1.172400,1.17
2020.11.04,15:51,1.172440,1.172500,1.172430,1.17
2020.11.04,15:52,1.172420,1.172480,1.172310,1.17
2020.11.04,15:53,1.172320,1.172440,1.172300,1.17
2020.11.04,15:54,1.172310,1.172390,1.172140,1.17
2020.11.04,15:55,1.172390,1.172390,1.171940,1.17
2020.11.04,15:56,1.171950,1.172050,1.171710,1.17
2020.11.04,15:57,1.171800,1.171820,1.171730,1.17
2020.11.04,15:58,1.171760,1.171960,1.171690,1.17
2020.11.04,15:59,1.171690,1.171740,1.171550,1.17
2020.11.04,16:00,1.171550,1.171680,1.171540,1.17
2020.11.04,16:01,1.171660,1.171990,1.171610,1.17
2020.11.04,16:02,1.171960,1.172100,1.171950,1.17
2020.11.04,16:03,1.172000,1.172010,1.171940,1.17
2020.11.04,16:04,1.171980,1.171990,1.171850,1.17
2020.11.04,16:05,1.171940,1.171940,1.171770,1.17
2020.11.04,16:06,1.171770,1.171780,1.171580,1.17
2020.11.04,16:07,1.171630,1.171740,1.171600,1.17
2020.11.04,16:08,1.171730,1.171750,1.171640,1.17
2020.11.04,16:09,1.171680,1.171730,1.171590,1.17
2020.11.04,16:10,1.171720,1.171730,1.171690,1.17
2020.11.04,16:11,1.171700,1.171720,1.171690,1.17
2020.11.04,16:12,1.171700,1.171740,1.171690,1.17
2020.11.04,16:13,1.171700,1.171810,1.171700,1.17
2020.11.04,16:14,1.171790,1.171920,1.171720,1.17
